20150305 165300;2100.25;2100.5;2100;2100;326
20150305 165400;2100.25;2100.5;2100;2100.25;803
20150305 165500;2100.5;2100.75;2100.25;2100.75;791
20150305 165600;2100.75;2101.25;2100.5;2101;4929
20150305 165700;2101.25;2101.5;2101;2101;2164
20150305 165800;2101.25;2101.5;2101;2101.25;1262
20150305 165900;2101.25;2101.25;2100.75;2101;1440
20150305 170000;2101;2101.25;2100.75;2101;394
20150305 170100;2100.75;2101;2100.5;2100.5;604
20150305 170200;2100.5;2100.75;2100.25;2100.5;1831
20150305 170300;2100.25;2100.5;2100.25;2100.5;954
20150305 170400;2100.5;2100.75;2100;2100.5;1711
20150305 170500;2100.5;2101;2100.25;2100.75;1638
20150305 170600;2100.75;2101;2100.25;2100.5;1149
20150305 170700;2100.25;2100.5;2099.75;2100;1058
20150305 170800;2100;2100.75;2099.75;2100.25;1376
20150305 170900;2100.5;2100.5;2100.25;2100.25;757
20150305 171000;2100.25;2100.5;2100.25;2100.25;1096
20150305 171100;2100.25;2100.5;2100.25;2100.5;1015
20150305 171200;2100.5;2100.75;2100.25;2100.5;896
20150305 171300;2100.5;2100.5;2100.25;2100.25;930
20150305 171400;2100.25;2100.25;2099.5;2099.75;1655
20150305 171500;2100;2100;2099;2099;1978
20150305 171600;2099.25;2099.5;2098.75;2099;1504
20150305 171700;2099;2099.25;2098.75;2098.75;1760
20150305 171800;2098.75;2099.5;2098.75;2099;1903
20150305 171900;2099.25;2099.5;2099;2099.5;674
20150305 172000;2099.5;2099.5;2099;2099;211
20150305 172100;2099.25;2099.25;2097.75;2097.75;4559
20150305 172200;2097.75;2098.25;2097.75;2098.25;1550
20150305 172300;2098.25;2098.75;2098;2098.75;709
20150305 172400;2098.75;2098.75;2098.25;2098.5;690
20150305 172500;2098.5;2098.75;2098.25;2098.75;1043
20150305 172600;2098.75;2098.75;2098.25;2098.25;1152
20150305 172700;2098.25;2098.5;2098;2098.25;873
20150305 172800;2098.25;2098.5;2098.25;2098.25;583
20150305 172900;2098.25;2098.25;2097.5;2097.5;1885
20150305 173000;2097.5;2098;2097.5;2097.75;870
20150305 173100;2097.75;2098;2097.5;2097.75;1391
20150305 173200;2097.75;2098.25;2097.5;2098;1027
20150305 173300;2098.25;2098.5;2098;2098.25;205
20150305 173400;2098.25;2098.75;2098.25;2098.75;1548
20150305 173500;2098.5;2098.75;2098.25;2098.5;737
20150305 173600;2098.25;2098.5;2098;2098;526
20150305 173700;2098;2098.5;2098;2098.5;163
20150305 173800;2098.25;2098.5;2098.25;2098.25;394
20150305 173900;2098.25;2098.75;2098.25;2098.5;649
20150305 174000;2098.5;2098.75;2098.25;2098.25;1308
20150305 174100;2098.25;2098.5;2098.25;2098.5;320
20150305 174200;2098.5;2098.5;2098;2098;471
20150305 174300;2098.25;2098.25;2098;2098;725
20150305 174400;2098;2098.25;2097.5;2098;1194
20150305 174500;2097.75;2098.25;2097.5;2097.5;2552
20150305 174600;2097.5;2098;2096.75;2097;4161
20150305 174700;2096.75;2097.5;2096.75;2097;957
20150305 174800;2097.25;2097.5;2096.75;2097;1676
20150305 174900;2097.25;2097.25;2097;2097;924
20150305 175000;2097;2097.25;2096.5;2097;1584
20150305 175100;2096.75;2096.75;2094.5;2095.5;8715
20150305 175200;2095.25;2095.75;2095.25;2095.5;2011
20150305 175300;2095.5;2095.75;2095.25;2095.5;1409
20150305 175400;2095.5;2095.75;2095.5;2095.5;1054
20150305 175500;2095.5;2095.5;2094.75;2094.75;1494
20150305 175600;2095;2095;2093.25;2093.75;12480
20150305 175700;2094;2094.5;2093.5;2094.25;3657
20150305 175800;2094;2094.5;2094;2094;1695
20150305 175900;2094.25;2094.5;2093.75;2094;2134
20150305 180000;2094;2094.5;2093.5;2094.25;2708
20150305 180100;2094;2094.25;2093.5;2093.75;2220
20150305 180200;2094;2094.75;2093.75;2094.75;2046
20150305 180300;2095;2095.25;2094.75;2095;2514
20150305 180400;2095;2095.25;2094.75;2095.25;1404
20150305 180500;2095;2095.25;2094.75;2095.25;1074
20150305 180600;2095.25;2095.75;2095;2095.5;1419
20150305 180700;2095.5;2095.75;2095.25;2095.5;1208
20150305 180800;2095.75;2095.75;2095.25;2095.25;1284
20150305 180900;2095.25;2095.5;2095;2095.5;796
20150305 181000;2095.25;2095.5;2095;2095.25;697
20150305 181100;2095;2095.5;2095;2095.25;669
20150305 181200;2095;2095.75;2095;2095.25;1198
20150305 181300;2095.25;2095.75;2095.25;2095.75;352
20150305 181400;2095.75;2096;2095.5;2096;624
20150305 181500;2096;2096;2095.5;2095.75;1190
20150305 181600;2095.75;2096.25;2095.75;2096.25;1371
20150305 181700;2096.25;2096.25;2096;2096;1600
20150305 181800;2096.25;2096.5;2095.75;2096.25;708
20150305 181900;2096.5;2096.5;2096;2096.25;995
20150305 182000;2096.25;2096.5;2096;2096;1056
20150305 182100;2096;2096.25;2095.5;2095.5;912
20150305 182200;2095.5;2095.75;2095;2095;1597
20150305 182300;2095;2095.5;2094.25;2095.5;3014
20150305 182400;2095.5;2095.5;2095;2095.25;1285
20150305 182500;2095.5;2096.5;2095.5;2096.5;1818
20150305 182600;2096.25;2097.5;2096.25;2097.25;3585
20150305 182700;2097.25;2097.5;2097;2097.25;1604
20150305 182800;2097.25;2097.75;2097;2097.25;1684
20150305 182900;2097.5;2097.5;2096.75;2096.75;953
20150305 183000;2096.75;2097.25;2096.75;2097;2255
20150305 183100;2097;2097;2096.75;2097;701
20150305 183200;2096.75;2097.25;2096.75;2097;1260
20150305 183300;2097;2097.5;2097;2097;1285
20150305 183400;2096.75;2097.25;2096.5;2096.75;1261
20150305 183500;2096.75;2097;2096.5;2097;908
20150305 183600;2097;2097.25;2096.75;2097.25;694
20150305 183700;2097.25;2097.25;2096.75;2097;734
20150305 183800;2097;2097.5;2096.75;2097.5;543
20150305 183900;2097.25;2097.75;2097.25;2097.5;1466
20150305 184000;2097.75;2097.75;2097.5;2097.75;1209
20150305 184100;2097.5;2097.75;2096.75;2096.75;1691
20150305 184200;2096.75;2097.25;2096.75;2097.25;1468
20150305 184300;2097.25;2097.25;2097;2097.25;264
20150305 184400;2097.25;2097.25;2097;2097.25;785
20150305 184500;2097.25;2097.75;2097;2097.75;570
20150305 184600;2097.5;2098.25;2097.5;2098;3601
20150305 184700;2098;2098.25;2097.75;2098;1201
20150305 184800;2098;2098;2097.5;2097.75;880
20150305 184900;2097.75;2098;2097.5;2098;430
20150305 185000;2098;2098.25;2097.75;2097.75;739
20150305 185100;2098;2098.25;2097.75;2098;475
20150305 185200;2097.75;2098.25;2097.75;2098;360
20150305 185300;2098;2098.25;2098;2098;554
20150305 185400;2098;2098.5;2098;2098.25;1811
20150305 185500;2098.5;2098.5;2097.75;2098;903
20150305 185600;2098.25;2098.25;2098;2098.25;104
20150305 185700;2098;2098.5;2098;2098.25;1067
20150305 185800;2098;2098.5;2098;2098.25;1043
20150305 185900;2098.25;2098.5;2098;2098.25;774
20150305 190000;2098.25;2098.75;2098.25;2098.5;974
20150305 190100;2098.5;2098.75;2098.25;2098.5;167
20150305 190200;2098.5;2098.75;2098.25;2098.5;889
20150305 190300;2098.5;2100;2098.5;2099.5;7235
20150305 190400;2099.5;2100;2099.5;2099.5;929
20150305 190500;2099.75;2099.75;2099.25;2099.25;1938
20150305 190600;2099.5;2099.75;2099.25;2099.5;1391
20150305 190700;2099.5;2100;2099.5;2100;587
20150305 190800;2100;2100;2099.5;2099.75;894
20150305 190900;2099.75;2100.25;2099.5;2100;2052
20150305 191000;2100;2100.25;2099.75;2099.75;1277
20150305 191100;2099.75;2100;2099.75;2099.75;1380
20150305 191200;2099.75;2100;2099.75;2099.75;887
20150305 191300;2100;2100;2099.5;2099.5;855
20150305 191400;2099.5;2099.75;2099.25;2099.25;989
20150305 191500;2099.5;2099.5;2099.25;2099.5;401
20150305 191600;2099.5;2100;2099.5;2099.75;1119
20150305 191700;2100;2100;2099.75;2100;36
20150305 191800;2099.75;2100;2099.5;2099.5;863
20150305 191900;2099.5;2099.75;2099.25;2099.5;848
20150305 192000;2099.5;2100;2099.5;2099.75;444
20150305 192100;2099.75;2100;2099.5;2099.75;577
20150305 192200;2100;2100;2099.5;2099.75;166
20150305 192300;2099.75;2099.75;2099.25;2099.25;789
20150305 192400;2099.25;2099.75;2099.25;2099.5;698
20150305 192500;2099.5;2099.75;2099.5;2099.75;136
20150305 192600;2099.5;2099.75;2099.25;2099.25;963
20150305 192700;2099.5;2099.5;2099;2099.25;1380
20150305 192800;2099.25;2099.25;2099;2099.25;754
20150305 192900;2099.25;2099.25;2099;2099.25;1055
20150305 193000;2099.25;2099.25;2099;2099;399
20150305 193100;2099.25;2099.5;2099;2099.25;830
20150305 193200;2099.25;2099.25;2099;2099.25;136
20150305 193300;2099;2099.5;2099;2099.25;337
20150305 193400;2099.5;2099.5;2099.25;2099.5;69
20150305 193500;2099.5;2099.5;2099;2099.25;1358
20150305 193600;2099.25;2099.25;2098.25;2098.25;2016
20150305 193700;2098.25;2098.75;2098.25;2098.25;2270
20150305 193800;2098.25;2098.5;2098.25;2098.25;688
20150305 193900;2098.5;2098.5;2098.25;2098.25;323
20150305 194000;2098.25;2098.5;2098.25;2098.25;110
20150305 194100;2098.25;2099;2098.25;2099;654
20150305 194200;2099;2099.5;2098.75;2099;1436
20150305 194300;2098.75;2099.25;2098.5;2099;1635
20150305 194400;2099;2099;2098.5;2098.5;1148
20150305 194500;2098.25;2098.5;2097.75;2098.25;2746
20150305 194600;2098.25;2098.75;2098;2098.25;1646
20150305 194700;2098.25;2098.75;2098.25;2098.5;296
20150305 194800;2098.5;2098.5;2098.25;2098.5;317
20150305 194900;2098.5;2098.5;2098;2098.25;1008
20150305 195000;2098.25;2098.5;2098;2098;571
20150305 195100;2098.25;2098.5;2098;2098.5;399
20150305 195200;2098.5;2099.5;2098.5;2099.5;1485
20150305 195300;2099.5;2100.25;2099.25;2100.25;2598
20150305 195400;2100;2100.75;2100;2100.5;2418
20150305 195500;2100.5;2101.25;2100.5;2101;3919
20150305 195600;2101;2101.25;2100.75;2100.75;2959
20150305 195700;2100.5;2100.75;2100.5;2100.5;745
20150305 195800;2100.25;2100.75;2100.25;2100.25;783
20150305 195900;2100.25;2100.25;2100;2100;2734
20150305 200000;2100;2100.25;2100;2100.25;649
20150305 200100;2100.25;2100.5;2099.25;2099.5;2850
20150305 200200;2099.25;2099.5;2098.5;2098.5;2825
20150305 200300;2098.5;2099;2098.25;2098.75;2983
20150305 200400;2098.75;2099.25;2098.75;2099.25;2033
20150305 200500;2099.25;2099.25;2098.75;2099.25;1368
20150305 200600;2099.25;2099.5;2098.75;2099.25;839
20150305 200700;2099;2099.25;2098.25;2098.5;2207
20150305 200800;2098.5;2098.75;2098.25;2098.5;196
20150305 200900;2098.25;2098.75;2097.75;2097.75;2722
20150305 201000;2097.75;2098.5;2097.5;2098;3624
20150305 201100;2098.25;2098.25;2097.75;2098;1141
20150305 201200;2098.25;2099;2098.25;2099;941
20150305 201300;2099;2099.25;2098.75;2099.25;326
20150305 201400;2099.25;2099.25;2098.75;2099;1510
20150305 201500;2099.25;2099.25;2099;2099.25;770
20150305 201600;2099.25;2100;2099;2099.75;1602
20150305 201700;2099.5;2099.75;2099.5;2099.75;1201
20150305 201800;2099.75;2099.75;2099.25;2099.75;962
20150305 201900;2099.5;2099.5;2099.25;2099.25;393
20150305 202000;2099.5;2099.5;2099;2099;890
20150305 202100;2099;2099.25;2099;2099.25;1390
20150305 202200;2099.25;2100;2099;2099.75;1267
20150305 202300;2099.75;2100;2099.5;2100;588
20150305 202400;2100;2100.25;2099.5;2100;1640
20150305 202500;2100;2100.25;2099.75;2100;897
20150305 202600;2100;2100.5;2099.75;2100;1992
20150305 202700;2100;2100.5;2100;2100.25;885
20150305 202800;2100.5;2100.5;2100;2100.25;1055
20150305 202900;2100.25;2100.25;2099.5;2099.5;1049
20150305 203000;2099.75;2100.5;2099.5;2100.25;792
20150305 203100;2100.25;2100.5;2099.5;2100.25;3351
20150305 203200;2100;2100.25;2098.5;2098.75;8762
20150305 203300;2099;2099.25;2098;2099;6215
20150305 203400;2099;2099.25;2098.5;2099;2361
20150305 203500;2099.25;2099.25;2098;2098.5;4091
20150305 203600;2098.75;2099.25;2098.25;2099.25;1888
20150305 203700;2099.25;2099.75;2099;2099.5;3746
20150305 203800;2099.5;2099.75;2099.25;2099.75;4220
20150305 203900;2099.75;2100;2099.5;2100;1635
20150305 204000;2100;2100;2099.5;2099.75;1292
20150305 204100;2099.5;2100.25;2099;2099.25;5224
20150305 204200;2099.25;2100.25;2099.25;2100;2521
20150305 204300;2100.25;2100.5;2100;2100.25;3122
20150305 204400;2100.5;2100.5;2099.75;2100.25;2488
20150305 204500;2100.25;2100.25;2099.5;2099.75;1405
20150305 204600;2100;2100;2099.5;2100;3597
20150305 204700;2100;2101;2100;2100.5;3600
20150305 204800;2100.75;2100.75;2099.25;2099.75;2273
20150305 204900;2100;2100.25;2099.75;2100;1244
20150305 205000;2100;2100;2099.25;2099.5;3340
20150305 205100;2099.75;2100.5;2099.75;2100.5;2637
20150305 205200;2100.5;2100.75;2100.25;2100.25;1793
20150305 205300;2100.5;2100.75;2100.25;2100.75;1793
20150305 205400;2100.75;2101;2100.5;2100.75;1879
20150305 205500;2100.75;2100.75;2100.25;2100.75;1396
20150305 205600;2100.5;2100.75;2100;2100.75;1985
20150305 205700;2100.75;2101;2100.5;2100.75;2541
20150305 205800;2100.75;2100.75;2100.25;2100.5;2047
20150305 205900;2100.5;2100.5;2099.75;2100.25;4195
20150305 210000;2100.25;2100.5;2098.75;2099.25;27924
20150305 210100;2099.5;2100;2099.25;2099.5;18431
20150305 210200;2099.5;2099.75;2099.5;2099.75;2789
20150305 210300;2099.5;2099.75;2099.5;2099.5;1560
20150305 210400;2099.75;2099.75;2099.25;2099.75;3745
20150305 210500;2099.75;2099.75;2099.5;2099.5;1129
20150305 210600;2099.75;2099.75;2099.5;2099.75;688
20150305 210700;2099.5;2099.75;2099.25;2099.25;3580
20150305 210800;2099.25;2099.75;2099.25;2099.75;2292
20150305 210900;2099.5;2099.75;2099.25;2099.5;1465
20150305 211000;2099.5;2099.75;2099.5;2099.75;421
20150305 211100;2099.5;2100;2099.5;2100;1938
20150305 211200;2099.75;2100;2099.75;2100;436
20150305 211300;2100;2100;2099.75;2099.75;870
20150305 211400;2099.75;2100;2099.5;2099.5;1513
20150305 211500;2099.75;2100;2099.5;2099.5;8694
20150305 213100;2099.75;2100;2099.5;2099.75;2696
20150305 213200;2100;2100;2099.75;2100;32
20150305 213300;2100;2100.25;2099.75;2100;3258
20150305 213400;2100.25;2100.25;2100;2100.25;22
20150305 213500;2100.25;2100.25;2100;2100;454
20150305 213600;2100;2100;2099.75;2100;83
20150305 213700;2100;2100;2099.75;2099.75;23
20150305 213800;2100;2100.25;2100;2100;921
20150305 213900;2100;2100.25;2100;2100;1077
20150305 214000;2100;2100.25;2100;2100.25;159
20150305 214100;2100;2100;2100;2100;2
20150305 214200;2100;2100;2099.75;2099.75;428
20150305 214300;2099.75;2100;2099.75;2100;166
20150305 214400;2100;2100;2100;2100;2
20150305 214500;2100;2100;2099.75;2099.75;15
20150305 214600;2100;2100;2100;2100;144
20150305 214700;2099.75;2099.75;2099.75;2099.75;315
20150305 214800;2099.5;2099.75;2099.5;2099.5;25
20150305 214900;2099.75;2099.75;2099.5;2099.5;86
20150305 215000;2099.75;2099.75;2099.25;2099.25;827
20150305 215100;2099.5;2099.5;2099.5;2099.5;6
20150305 215200;2099.5;2099.5;2099.5;2099.5;213
20150305 215300;2099.75;2099.75;2099.75;2099.75;5
20150305 215400;2099.5;2099.5;2099.5;2099.5;39
20150305 215500;2099.5;2099.75;2099.5;2099.5;59
20150305 215600;2099.5;2099.5;2099.5;2099.5;41
20150305 215700;2099.5;2099.75;2099.5;2099.75;193
20150305 215800;2099.75;2099.75;2099.5;2099.5;6
20150305 215900;2099.5;2099.75;2099.5;2099.5;20
20150305 220000;2099.75;2099.75;2099.5;2099.5;4
20150305 220100;2099.75;2099.75;2099.5;2099.5;9
20150305 220200;2099.5;2099.5;2099.5;2099.5;1
20150305 220300;2099.75;2099.75;2099.5;2099.5;10
20150305 220400;2099.75;2099.75;2099.5;2099.75;36
20150305 220500;2099.75;2099.75;2099.5;2099.5;405
20150305 220600;2099.5;2099.75;2099.5;2099.5;20
20150305 220700;2099.5;2099.5;2099.5;2099.5;7
20150305 220800;2099.75;2099.75;2099.5;2099.5;128
20150305 220900;2099.5;2099.5;2099.25;2099.25;112
20150305 221000;2099.25;2099.5;2099.25;2099.25;31
20150305 221100;2099.25;2099.75;2099.25;2099.5;96
20150305 221200;2099.5;2099.75;2099.5;2099.5;74
20150305 221300;2099.5;2099.75;2099.5;2099.5;18
20150305 221400;2099.5;2099.5;2099.25;2099.25;111
20150305 221500;2099.5;2099.75;2099.25;2099.5;424
20150305 230100;2099.5;2099.75;2099.25;2099.25;610
20150305 230200;2099.5;2099.5;2099.25;2099.25;37
20150305 230300;2099.25;2099.25;2099.25;2099.25;28
20150305 230400;2099.25;2099.5;2099.25;2099.25;9
20150305 230500;2099.5;2099.75;2099.25;2099.5;216
20150305 230600;2099.5;2099.5;2099.25;2099.25;27
20150305 230700;2099.25;2099.5;2099.25;2099.5;88
20150305 230800;2099.5;2099.75;2099.5;2099.5;15
20150305 230900;2099.5;2099.5;2099.25;2099.25;308
20150305 231000;2099.25;2099.25;2099;2099.25;57
20150305 231100;2099.25;2099.5;2099.25;2099.25;19
20150305 231200;2099.25;2099.5;2099.25;2099.25;22
20150305 231300;2099.25;2099.5;2099.25;2099.5;21
20150305 231400;2099.25;2099.5;2099.25;2099.5;23
20150305 231500;2099.5;2099.5;2099.25;2099.5;18
20150305 231600;2099.25;2099.5;2099.25;2099.5;30
20150305 231700;2099.5;2099.75;2099.5;2099.75;82
20150305 231800;2099.75;2099.75;2099.5;2099.75;32
20150305 231900;2099.75;2099.75;2099.75;2099.75;19
20150305 232000;2099.75;2099.75;2099.75;2099.75;16
20150305 232100;2099.75;2099.75;2099.5;2099.75;20
20150305 232200;2099.75;2100;2099.75;2100;371
20150305 232300;2100;2100;2099.75;2099.75;22
20150305 232400;2099.75;2100;2099.75;2100;23
20150305 232500;2100;2100;2099.75;2099.75;37
20150305 232600;2100;2100;2099.75;2100;42
20150305 232700;2099.75;2099.75;2099.75;2099.75;4
20150305 232800;2099.75;2100;2099.75;2100;24
20150305 232900;2100;2100;2100;2100;10
20150305 233000;2100;2100;2100;2100;8
20150305 233200;2100;2100;2099.75;2099.75;19
20150305 233300;2099.75;2100;2099.75;2100;9
20150305 233500;2100;2100;2100;2100;9
20150305 233600;2099.75;2100;2099.75;2100;10
20150305 233700;2100;2100;2099.75;2099.75;21
20150305 233800;2100;2100;2100;2100;8
20150305 233900;2099.75;2100;2099.75;2099.75;14
20150305 234000;2099.75;2100;2099.75;2100;21
20150305 234100;2099.75;2100;2099.75;2100;2
20150305 234200;2100;2100;2100;2100;30
20150305 234300;2099.75;2100;2099.75;2100;18
20150305 234400;2099.75;2099.75;2099.75;2099.75;10
20150305 234500;2100;2100;2099.75;2099.75;81
20150305 234600;2099.75;2099.75;2099.5;2099.5;23
20150305 234700;2099.5;2099.5;2099.5;2099.5;1
20150305 234900;2099.75;2099.75;2099.75;2099.75;32
20150305 235000;2100;2100;2100;2100;10
20150305 235100;2099.75;2099.75;2099.75;2099.75;45
20150305 235200;2099.75;2099.75;2099.75;2099.75;9
20150305 235300;2099.75;2099.75;2099.75;2099.75;7
20150305 235400;2099.75;2099.75;2099.75;2099.75;11
20150305 235600;2100;2100;2100;2100;1
20150305 235700;2100;2100;2100;2100;5
20150305 235800;2099.75;2099.75;2099.75;2099.75;24
20150306 000100;2100;2100;2099.75;2100;108
20150306 000200;2100;2100;2099.75;2099.75;27
20150306 000300;2099.75;2099.75;2099.75;2099.75;22
20150306 000400;2099.75;2099.75;2099.75;2099.75;1
20150306 000500;2099.75;2099.75;2099.75;2099.75;3
20150306 000600;2099.75;2099.75;2099.5;2099.5;37
20150306 000700;2099.5;2099.5;2099.5;2099.5;10
20150306 000800;2099.5;2099.75;2099.5;2099.75;92
20150306 000900;2099.75;2100;2099.75;2100;28
20150306 001000;2099.75;2099.75;2099.75;2099.75;9
20150306 001100;2100;2100;2099.75;2099.75;5
20150306 001200;2099.75;2099.75;2099.75;2099.75;16
20150306 001300;2099.75;2099.75;2099.75;2099.75;87
20150306 001400;2099.5;2099.75;2099.5;2099.75;4
20150306 001500;2099.5;2099.75;2099.5;2099.75;151
20150306 001600;2099.75;2099.75;2099.75;2099.75;85
20150306 001800;2099.5;2099.5;2099.5;2099.5;3
20150306 001900;2099.5;2100;2099.5;2099.75;42
20150306 002000;2100;2100;2099.75;2100;31
20150306 002100;2099.75;2099.75;2099.75;2099.75;14
20150306 002200;2099.75;2099.75;2099.75;2099.75;21
20150306 002300;2099.75;2100;2099.75;2099.75;21
20150306 002400;2099.75;2099.75;2099.75;2099.75;4
20150306 002500;2099.75;2100;2099.75;2099.75;18
20150306 002600;2099.75;2099.75;2099.75;2099.75;1
20150306 002700;2099.75;2099.75;2099.75;2099.75;17
20150306 002800;2099.75;2099.75;2099.5;2099.5;56
20150306 002900;2099.5;2099.5;2099.5;2099.5;23
20150306 003000;2099.5;2099.5;2099.5;2099.5;1
20150306 003100;2099.5;2099.5;2099.5;2099.5;3
20150306 003300;2099.5;2099.5;2099.5;2099.5;3
20150306 003500;2099.5;2099.75;2099.5;2099.75;13
20150306 003800;2099.5;2099.5;2099.5;2099.5;7
20150306 003900;2099.5;2099.5;2099.5;2099.5;115
20150306 004000;2099.5;2099.5;2099.5;2099.5;9
20150306 004100;2099.5;2099.5;2099.5;2099.5;25
20150306 004200;2099.5;2099.5;2099.5;2099.5;3
20150306 004300;2099.5;2099.5;2099.5;2099.5;1
20150306 004400;2099.75;2099.75;2099.5;2099.5;13
20150306 004500;2099.5;2099.5;2099.5;2099.5;67
20150306 004700;2099.25;2099.5;2099.25;2099.5;8
20150306 004800;2099.5;2099.5;2099.5;2099.5;109
20150306 004900;2099.5;2099.5;2099.5;2099.5;16
20150306 005000;2099.5;2099.5;2099.5;2099.5;10
20150306 005100;2099.5;2099.5;2099.5;2099.5;3
20150306 005200;2099.5;2099.5;2099.5;2099.5;6
20150306 005300;2099.75;2099.75;2099.5;2099.5;4
20150306 005400;2099.5;2099.75;2099.5;2099.75;3
20150306 005500;2099.5;2099.75;2099.5;2099.5;3
20150306 005600;2099.5;2099.75;2099.5;2099.5;29
20150306 005700;2099.5;2099.75;2099.5;2099.5;48
20150306 005800;2099.25;2099.25;2099.25;2099.25;7
20150306 005900;2099.25;2099.5;2099.25;2099.5;16
20150306 010000;2099.25;2099.5;2099.25;2099.5;114
20150306 010100;2099.25;2099.25;2099.25;2099.25;9
20150306 010200;2099.25;2099.25;2099.25;2099.25;3
20150306 010300;2099.25;2099.25;2099.25;2099.25;1
20150306 010400;2099.25;2099.25;2099.25;2099.25;5
20150306 010500;2099.5;2099.5;2099.5;2099.5;1
20150306 010600;2099.25;2099.5;2099;2099.5;46
20150306 010700;2099.5;2099.5;2099.5;2099.5;9
20150306 010800;2099.5;2099.75;2099.5;2099.75;38
